Date,Open,High,Low,Close,Volume,Quote Volume
2023-09-20,42.81,43.72,42.31,43.37,1607874181.98,69103269125.38
2023-09-21,43.37,43.37,41.61,42.09,1366907099.12,57802421999.56
2023-09-22,42.09,43.0,41.94,42.65,1037608213.35,44214136484.69
2023-09-23,42.65,42.76,42.18,42.3,532431410.39,22661248828.82
2023-09-24,42.3,42.6,41.7,41.8,596402599.42,25205253733.44
2023-09-25,41.8,42.13,40.88,42.01,1341061557.76,55623198892.46
2023-09-26,42.01,42.23,41.34,41.8,1201617345.36,50255111411.19
2023-09-27,41.8,42.22,41.36,41.6,1189537374.19,49651704856.72
2023-09-28,41.6,42.45,41.28,42.43,1187919188.64,49660568462.31
2023-09-29,42.43,45.58,42.13,43.38,2640991329.94,115846934539.11
2023-09-30,43.38,43.38,42.84,42.86,783836845.54,33722444707.51
2023-10-01,42.86,43.68,42.72,43.5,771664794.46,33307188779.14
2023-10-02,43.5,43.81,42.43,42.73,1403624064.78,60781597768.99
2023-10-03,42.73,45.57,42.21,44.83,1864969652.02,80823084307.57
2023-10-04,44.83,45.11,43.43,44.35,2225502117.51,98672691416.72
2023-10-05,44.35,44.35,43.16,43.56,1237724838.93,54068429565.6
2023-10-06,43.56,44.07,43.17,43.72,1033533045.31,44977884733.89
2023-10-07,43.72,43.74,43.32,43.46,453917056.26,19805070988.05
2023-10-08,43.46,43.58,43.05,43.12,513894301.33,22258258582.95
2023-10-09,43.12,43.39,41.24,41.96,1565480529.49,65992513120.72
2023-10-10,41.96,42.0,41.12,41.45,1093008841.1,45414682021.19
2023-10-11,41.45,41.54,40.07,40.79,1349256967.41,54847902310.36
2023-10-12,40.79,40.85,39.54,40.33,1407012576.81,56402895635.9
2023-10-13,40.33,40.92,39.96,40.5,1173651147.07,47288495552.12
2023-10-14,40.5,40.77,40.39,40.66,574602964.1,23329733903.87
2023-10-15,40.66,40.92,40.54,40.7,577949929.01,23519234743.27
2023-10-16,40.7,42.44,40.53,41.48,1736022699.89,71575298075.74
2023-10-17,41.48,41.5,40.61,40.94,1228125877.76,50297399950.15
2023-10-18,40.94,41.04,40.55,40.69,1239308077.09,50550875579.21
2023-10-19,40.69,43.59,39.78,43.21,2308901642.86,95227581376.67
2023-10-20,43.21,44.17,42.34,42.93,2172788466.99,93866865224.35
2023-10-21,42.93,44.14,42.61,43.37,991616863.95,42948477791.17
2023-10-22,43.37,43.63,42.81,43.42,821871260.29,35518730271.27
2023-10-23,43.42,45.85,43.25,45.4,2550169305.55,112858771267.36
2023-10-24,45.4,48.39,44.41,46.41,3961293398.93,183218042241.97
2023-10-25,46.41,46.77,44.95,46.14,2022053697.12,93043682165.44
2023-10-26,46.14,47.27,45.23,46.09,2071911420.24,95691156024.12
2023-10-27,46.09,46.53,44.87,45.32,1562241045.11,71516827923.38
2023-10-28,45.32,45.91,45.13,45.47,788529423.89,35905386203.34
2023-10-29,45.47,46.8,45.21,46.39,898536867.93,41449756451.36
2023-10-30,46.39,48.8,45.9,48.19,2195157871.91,104063836331.13
2023-10-31,48.19,51.48,47.08,49.99,3053147223.9,151019099872.71
2023-11-01,49.99,51.26,48.54,50.73,2371488939.58,118857208364.21
2023-11-02,50.73,52.06,49.44,50.6,2501416408.06,127274947019.29
2023-11-03,50.6,51.42,49.62,51.17,1925586143.12,97233510993.84
2023-11-04,51.17,51.64,50.93,51.46,1062453153.35,54509139620.76
2023-11-05,51.46,55.5,51.41,55.35,2456034779.85,131586910895.05
2023-11-06,55.35,61.22,55.31,59.9,3837378291.33,225084190754.19
2023-11-07,59.9,59.91,54.95,57.31,3305589518.23,189049949243.11
2023-11-08,57.31,58.28,56.22,57.39,2106093106.42,120762022040.55
2023-11-09,57.39,58.84,53.5,55.81,3839955711.81,217390126596.22
2023-11-10,55.81,56.06,53.77,55.14,2439804427.45,134053503343.71
2023-11-11,55.14,57.25,53.77,55.41,2096075422.51,116653605636.16
2023-11-12,55.41,55.99,54.31,55.26,1139821621.69,63045340392.62
2023-11-13,55.26,62.39,53.81,56.0,3553059455.88,200559618911.04
2023-11-14,56.0,56.22,50.67,52.67,2846859820.88,153823473206.96
2023-11-15,52.67,54.37,52.24,54.21,1788670048.82,95182060632.09
2023-11-16,54.21,54.21,50.69,51.11,1022046228.73,53322495506.06
2023-11-17,51.11,52.14,49.1,51.24,1552583347.85,78999892976.98
2023-11-18,51.24,51.38,49.34,51.08,887354283.99,44944446169.25
2023-11-19,51.08,52.51,50.33,52.28,1002083032.4,51675397237.75
2023-11-20,52.28,52.48,50.96,51.21,1286308017.42,66654413445.14
2023-11-21,51.21,51.67,48.14,48.41,1925253245.45,96921450940.74
2023-11-22,48.41,51.4,48.36,51.01,1531575464.91,76451604768.59
2023-11-23,51.01,52.03,50.59,51.8,1418997021.57,72833363655.87
2023-11-24,51.8,52.2,51.44,51.88,1423113738.67,73759248371.68
2023-11-25,51.88,52.11,51.47,52.06,632894006.18,32841524159.77
2023-11-26,52.06,53.17,50.96,51.44,1225583896.32,63701347686.28
2023-11-27,51.44,51.54,49.74,50.49,1400838826.57,70848638005.59
2023-11-28,50.49,51.3,49.85,51.04,1231229721.19,62335970742.94
2023-11-29,51.04,51.55,50.5,50.91,1175218719.74,59937222625.6
2023-11-30,50.91,50.96,50.04,50.64,1132444979.24,57165844694.09
2023-12-01,50.64,51.24,50.33,51.06,1052481579.81,53477560738.84
2023-12-02,51.06,51.86,50.93,51.7,714155451.16,36623894478.27
2023-12-03,51.7,52.83,51.43,51.96,1069439137.74,55563715281.77
2023-12-04,51.96,53.7,49.42,52.2,2155148671.57,112332224742.12
2023-12-05,52.2,52.63,50.81,51.92,1622825529.79,83644191763.37
2023-12-06,51.92,53.79,51.39,53.56,2181220796.24,114348042622.27
2023-12-07,53.56,54.65,52.13,53.76,1960065381.9,104716123120.17
2023-12-08,53.76,56.46,53.32,56.23,1895668104.49,103762090434.27
2023-12-09,56.23,58.47,54.64,54.94,2153288161.59,122338998819.26
2023-12-10,54.94,55.97,54.07,55.38,1056219855.07,58268090778.2
2023-12-11,55.38,55.45,50.35,51.77,2455512578.28,127844233755.95
2023-12-12,51.77,52.38,50.53,51.63,1572156335.63,81512966495.66
2023-12-13,51.63,52.86,49.63,52.26,1720235251.79,87860073953.69
2023-12-14,52.26,53.12,51.26,52.84,1468082167.79,76615099566.93
2023-12-15,52.84,53.8,50.97,51.09,1456319889.52,76088285419.67
2023-12-16,51.09,51.92,50.73,51.49,771467931.36,39720679614.71
2023-12-17,51.49,51.84,50.52,50.61,862151477.69,44188589537.6
2023-12-18,50.61,51.2,48.3,51.1,1844514837.48,92078823164.42
2023-12-19,51.1,51.38,49.81,50.4,1347149134.72,68293401329.73
2023-12-20,50.4,52.3,50.14,51.56,1579965412.3,80959988730.55
2023-12-21,51.56,52.21,50.98,52.11,1302157142.83,67070511511.39
2023-12-22,52.11,52.65,51.43,52.2,1534742788.37,79574480184.78
2023-12-23,52.2,52.23,51.15,51.89,831941563.49,42993468877.35
2023-12-24,51.89,52.58,50.67,51.09,1304871992.6,67468670607.49
2023-12-25,51.09,54.04,50.81,53.89,1996910964.73,105411959468.53
2023-12-26,53.89,53.91,50.51,51.86,1880150388.87,97701200755.45
2023-12-27,51.86,53.57,51.12,52.93,1603774553.89,84090543126.17
2023-12-28,52.93,54.86,52.05,52.79,2133321837.56,113652047568.43
2023-12-29,52.79,53.1,51.12,52.03,1561754106.5,81709413715.75
2023-12-30,52.03,52.56,51.48,51.68,783119683.93,40733445317.44
2023-12-31,51.68,52.25,50.91,51.4,722693183.77,37317095957.87
2024-01-01,51.4,52.68,50.86,52.6,811898979.74,41937209956.52
2024-01-02,52.6,53.34,51.85,52.1,1553392795.41,81700156616.89
2024-01-03,52.1,53.24,42.41,48.67,3866116096.6,188665822505.43
2024-01-04,48.67,49.59,47.61,49.0,1871973273.82,90886058869.97
2024-01-05,49.0,49.13,46.48,47.99,2077543251.65,98922315579.28
2024-01-06,47.99,47.99,46.51,47.27,1073118518.25,50802657644.94
2024-01-07,47.27,47.59,45.58,45.97,1082745594.24,50802566230.57
2024-01-08,45.97,48.44,45.56,48.07,2579484917.17,121580940703.57
2024-01-09,48.07,48.16,46.27,47.19,2404776006.7,113767981897.5
2024-01-10,47.19,51.1,45.76,49.94,2908964865.53,139175549873.9
2024-01-11,49.94,51.87,48.81,50.22,2569017380.81,129249524454.09
2024-01-12,50.22,50.33,46.31,47.24,2190542605.38,107074198307.43
2024-01-13,47.24,48.09,46.9,47.63,843016531.59,40228222731.17
2024-01-14,47.63,49.31,47.39,47.95,957798693.88,46029961608.36
2024-01-15,47.95,48.97,47.28,47.82,1271689274.91,61164345987.85
2024-01-16,47.82,48.25,47.09,47.92,1192509526.33,57038878532.92
2024-01-17,47.92,48.0,46.85,47.32,1227343662.12,58284786701.36
2024-01-18,47.32,47.35,45.38,45.97,1478419002.4,68786129750.49
2024-01-19,45.97,46.11,43.57,45.32,1962216324.4,88581600154.74
2024-01-20,45.32,46.11,44.89,46.01,1009250680.43,45995899255.06
2024-01-21,46.01,46.14,45.5,45.51,482278316.83,22126718295.59
2024-01-22,45.51,45.72,43.32,43.89,1616495758.97,71689886490.72
2024-01-23,43.89,44.32,41.36,43.2,2063030312.62,88076429419.55
2024-01-24,43.2,43.29,42.54,43.16,1319919657.99,56624796330.41
2024-01-25,43.16,43.18,41.98,42.79,1240619216.69,52857470728.19
2024-01-26,42.79,44.62,42.35,44.31,1512157809.07,65585159053.0
2024-01-27,44.31,44.53,43.87,44.08,629582981.57,27828084475.3
2024-01-28,44.08,44.49,43.37,43.65,667786185.56,29374296120.42
2024-01-29,43.65,44.95,43.3,44.56,1349168851.97,59378546312.48
2024-01-30,44.56,44.88,42.19,42.55,2713556239.34,117799307302.96
2024-01-31,42.55,42.79,41.04,41.87,2081127472.12,87640222004.28
2024-02-01,41.87,42.46,40.72,42.03,1544670305.11,63983516162.73
2024-02-02,42.03,42.7,41.46,42.43,1462023994.38,61313031992.03
2024-02-03,42.43,43.78,42.07,43.05,1215140888.5,52357454554.0
2024-02-04,43.05,43.07,41.79,41.88,703958185.12,29876992506.41
2024-02-05,41.88,42.7,41.4,42.12,1269815827.45,53386913834.88
2024-02-06,42.12,42.51,41.5,42.02,1173690085.19,49226562982.31
2024-02-07,42.02,42.85,41.5,42.68,1386538788.38,58171153322.95
2024-02-08,42.68,43.1,42.39,42.78,1387151106.1,59271591234.84
2024-02-09,42.78,43.89,42.73,43.71,1548289567.27,67094094290.1
2024-02-10,43.71,43.89,43.14,43.5,806624758.17,35149324010.45
2024-02-11,43.5,44.49,43.33,43.73,942443074.47,41376360264.36
2024-02-12,43.73,44.64,42.76,44.15,1525571531.99,66543464883.79
2024-02-13,44.15,44.36,42.88,43.63,1532305057.97,66957090440.44
2024-02-14,43.63,45.09,43.28,44.75,1665769951.19,73616404279.45
2024-02-15,44.75,47.9,44.71,46.81,2568366084.22,118140325839.96
2024-02-16,46.81,48.1,46.08,47.0,2011743500.95,94807804084.42
2024-02-17,47.0,47.1,45.03,45.51,1209509397.06,55814047373.1
2024-02-18,45.51,46.76,45.44,46.27,813776744.51,37580851055.31
2024-02-19,46.27,47.29,46.19,46.71,1568337838.35,73059379080.05
2024-02-20,46.71,47.83,45.37,46.7,2498882731.1,116917501420.72
2024-02-21,46.7,46.8,44.36,45.57,1959346118.54,88748521200.25
2024-02-22,45.57,45.89,44.76,45.05,1745991488.96,79200538690.1
2024-02-23,45.05,45.26,43.61,44.46,1706033270.15,76009709194.39
2024-02-24,44.46,45.68,44.26,45.18,941265363.49,42595831357.8
2024-02-25,45.18,45.6,44.93,45.23,741417390.22,33495441821.64
2024-02-26,45.23,45.92,44.16,45.77,1656675175.35,74527668613.64
2024-02-27,45.77,49.57,45.51,48.74,3197856856.5,150900393043.57
2024-02-28,48.74,123.44,45.43,47.88,3885000688.0,187117567793.79
2024-02-29,47.88,51.87,47.32,48.59,4698065172.91,232872666773.15
2024-03-01,48.59,50.19,48.35,49.86,2130537306.79,104661762442.62
2024-03-02,49.86,54.05,49.72,53.55,3393900940.75,177626386469.19
2024-03-03,53.55,53.55,49.86,52.11,2414994963.25,125078785367.79
2024-03-04,52.11,55.27,51.45,53.74,4342069768.71,233013677999.89
2024-03-05,53.74,55.4,45.15,49.12,8546765066.71,451630257081.57
2024-03-06,49.12,51.84,47.82,50.73,3460660730.72,173084615643.4
2024-03-07,50.73,53.0,50.26,51.99,2948333636.03,152108374090.62
2024-03-08,51.99,52.51,50.06,51.42,2397917162.49,123669761764.15
2024-03-09,51.42,52.42,51.12,51.39,1812913464.25,93736606673.92
2024-03-10,51.39,52.01,49.54,50.37,1678957879.81,85691089059.08
2024-03-11,50.37,61.59,48.84,59.86,6801197197.9,384598392950.23
2024-03-12,59.86,60.63,54.83,57.0,4356576698.1,250535036719.71
2024-03-13,57.0,58.15,55.51,57.14,2520266070.0,143750424222.61
2024-03-14,57.14,58.62,52.94,55.51,3630023343.2,203114069404.52
2024-03-15,55.51,56.02,49.63,52.57,4347368160.9,227258537438.37
2024-03-16,52.57,53.61,49.21,49.95,2718861639.13,140032126792.32
2024-03-17,49.95,51.78,48.68,51.31,2130037027.89,107908555406.83
2024-03-18,51.31,55.34,49.35,53.51,3198834540.89,164646211156.89
2024-03-19,53.51,53.85,47.45,48.55,4449572123.39,221783872108.15
2024-03-20,48.55,51.42,47.28,50.81,3358732451.93,165131303112.1
2024-03-21,50.81,54.38,49.73,53.31,3168632998.42,164781034320.96
2024-03-22,53.31,53.92,49.92,51.15,2447818554.18,126770874457.98
2024-03-23,51.15,52.89,50.51,51.57,1299186552.54,67433973131.77
2024-03-24,51.57,53.15,51.32,52.9,1381335005.0,72546591702.07
2024-03-25,52.9,55.32,52.31,53.44,2380252458.96,127195206169.66
2024-03-26,53.44,54.58,52.15,52.67,1999508685.74,106536146928.43
2024-03-27,52.67,52.9,50.57,50.99,2321446429.86,120053831118.9
2024-03-28,50.99,53.11,50.32,52.08,2093825664.52,108544521153.81
2024-03-29,52.08,53.75,50.8,52.58,2167587389.39,113125656913.88
2024-03-30,52.58,53.11,51.56,51.83,1181278151.58,61792031395.45
2024-03-31,51.83,52.54,51.77,52.48,815553688.75,42593351269.3
2024-04-01,52.48,52.84,49.67,51.0,2130400549.18,108693381896.55
2024-04-02,51.0,51.59,48.31,48.81,2731903710.21,135163297661.85
2024-04-03,48.81,49.52,47.28,47.96,2083317833.82,101122161714.7
2024-04-04,47.96,51.41,46.97,49.56,2729272782.39,134081789497.65
2024-04-05,49.56,49.6,47.44,48.93,2004325600.89,97245339112.29
2024-04-06,48.93,49.83,48.8,49.41,1110879158.72,54687437635.8
2024-04-07,49.41,50.16,49.16,49.53,1162640701.38,57724851841.23
2024-04-08,49.53,52.26,49.03,51.21,2647587822.41,134510571321.37
2024-04-09,51.21,53.53,50.09,51.11,3028867932.33,156644175629.05
2024-04-10,51.11,51.82,49.53,51.58,3172558142.52,161254363640.4
2024-04-11,51.58,51.87,50.32,50.75,9873274049.0,508659234759.47
2024-04-12,50.75,51.55,43.67,45.78,3723227910.8,176639308335.98
2024-04-13,45.78,45.91,36.05,40.08,5522621722.34,228535677974.91
2024-04-14,40.08,42.44,38.84,42.13,4581711819.25,185926007350.36
2024-04-15,42.13,43.42,40.26,41.58,3710527093.93,155390217088.73
2024-04-16,41.58,42.01,39.83,41.56,3017133627.62,123801889591.51
2024-04-17,41.56,42.47,39.53,41.4,2811873493.0,115747743167.16
2024-04-18,41.4,42.27,40.61,42.01,2180409471.23,90305640894.81
2024-04-19,42.01,42.68,38.99,41.96,3411121798.78,140566474454.51
2024-04-20,41.96,44.19,41.58,44.11,1759366019.76,75898342711.27
2024-04-21,44.11,44.75,43.26,43.76,1202995016.66,52895432924.07
2024-04-22,43.76,47.64,43.58,46.38,2385987071.57,107999764437.26
2024-04-23,46.38,46.5,45.26,45.37,1880166815.88,86178603457.71
2024-04-24,45.37,46.09,43.43,43.93,2231873557.21,100297426184.93
2024-04-25,43.93,44.46,42.91,43.86,1963143231.2,85805054890.34
2024-04-26,43.86,44.75,42.98,43.96,1782029482.27,78129130293.27
2024-04-27,43.96,43.98,42.6,43.19,1091949082.78,47164437684.48
2024-04-28,43.19,43.79,42.54,42.65,783316478.3,33914097509.36
2024-04-29,42.65,43.26,41.7,43.09,1761435736.4,74866595034.74
2024-04-30,43.09,43.47,40.9,41.85,2176104697.4,91278016712.24
2024-05-01,41.85,43.55,40.03,43.2,2742885530.95,114438688464.65
2024-05-02,43.2,43.9,42.31,43.35,1840442754.27,79373984612.81
2024-05-03,43.35,45.01,43.14,44.63,1882310049.45,82612421384.29
2024-05-04,44.63,45.39,44.11,44.22,1053662906.62,47096315591.69
2024-05-05,44.22,44.47,43.72,44.37,716896754.46,31636543169.34
2024-05-06,44.37,47.73,43.98,45.29,2843236542.57,129667362365.63
2024-05-07,45.29,45.59,43.77,43.96,1826466529.34,82210709834.52
2024-05-08,43.96,44.33,43.15,43.3,1853332692.25,81107266785.03
2024-05-09,43.3,43.79,42.6,43.59,1574383273.65,68118944645.73
2024-05-10,43.59,43.64,41.7,42.11,1819471110.76,77641480630.85
2024-05-11,42.11,42.53,41.99,42.28,690904855.47,29222754931.92
2024-05-12,42.28,42.49,41.72,41.88,539247276.06,22717587023.73
2024-05-13,41.88,42.86,40.88,42.32,1635307954.24,68641518551.78
2024-05-14,42.32,42.92,41.68,41.91,1519023690.5,64173769317.04
2024-05-15,41.91,43.56,41.6,43.44,1484655548.23,63073436231.32
2024-05-16,43.44,43.77,42.92,43.21,1539951043.35,66744224674.98
2024-05-17,43.21,44.25,42.93,43.73,1326406555.72,57752026618.55
2024-05-18,43.73,43.9,43.35,43.44,642689774.37,28063901067.04
2024-05-19,43.44,43.62,42.26,42.62,650333202.58,27939543067.06
2024-05-20,42.62,44.8,42.39,44.79,1823787513.92,79360869131.36
2024-05-21,44.79,46.42,44.38,44.79,2608568848.85,117629943332.48
2024-05-22,44.79,44.83,43.63,43.89,1576617994.42,69912302040.49
2024-05-23,43.89,45.46,42.48,44.14,2822948780.57,123824922883.41
2024-05-24,44.14,44.85,43.07,44.61,1601860049.15,70608004576.14
2024-05-25,44.61,45.15,44.41,45.0,802655092.36,35921810362.68
2024-05-26,45.0,45.01,43.85,44.0,616399958.2,27365190903.73
2024-05-27,44.0,45.0,43.64,44.46,1260321417.15,55834313339.57
2024-05-28,44.46,44.58,43.49,44.02,1470307074.32,64712844750.05
2024-05-29,44.02,44.45,43.34,43.7,1532059492.86,67447769018.5
2024-05-30,43.7,44.02,42.83,43.27,1643881636.37,71435118213.39
2024-05-31,43.27,43.84,42.76,43.22,1548607516.36,67080252785.9
2024-06-01,43.22,43.56,43.21,43.27,591238367.23,25652340469.47
2024-06-02,43.27,43.37,42.44,42.91,740476913.0,31849615251.26
2024-06-03,42.91,43.65,42.62,43.22,1325131997.24,57254464432.28
2024-06-04,43.22,44.34,43.08,43.98,1371518213.39,59972107329.97
2024-06-05,43.98,44.45,43.74,43.88,1372463239.14,60385142896.36
2024-06-06,43.88,44.11,43.21,43.6,1436440325.13,62963714108.96
2024-06-07,43.6,44.12,38.78,41.75,2898845503.16,121731653103.17
2024-06-08,41.75,41.88,41.07,41.16,954923008.35,39628036384.71
2024-06-09,41.16,41.8,41.05,41.76,497359498.71,20576053877.89
2024-06-10,41.76,42.29,41.34,41.55,1318541094.36,54922169894.2
2024-06-11,41.55,41.59,39.5,40.24,2553552535.82,103337438400.76
2024-06-12,40.24,41.69,39.69,41.11,2018628595.07,82268026424.89
2024-06-13,41.11,41.15,39.83,39.92,1651454935.89,67048879064.75
2024-06-14,39.92,40.25,38.81,39.73,1977416488.79,78498453111.05
2024-06-15,39.73,42.24,39.69,41.0,1122473386.28,45720048741.47
2024-06-16,41.0,41.7,40.76,40.96,855337471.42,35113789587.21
2024-06-17,40.96,43.48,40.53,42.24,3226686747.21,135735907523.64
2024-06-18,42.24,42.58,39.86,41.0,3280517853.73,134647840154.45
2024-06-19,41.0,41.73,40.68,41.23,1531441603.65,63129969604.09
2024-06-20,41.23,42.0,40.82,40.93,1721028002.38,71341183320.69
2024-06-21,40.93,41.48,40.15,40.9,1798002201.61,73435909468.26
2024-06-22,40.9,40.95,40.52,40.66,574464526.54,23407574639.17
2024-06-23,40.66,40.87,39.88,40.14,618943465.34,25013785767.14
2024-06-24,40.14,40.32,38.71,39.63,2202153128.98,87223726037.36
2024-06-25,39.63,40.09,39.53,39.76,1328664819.21,52851304161.49
2024-06-26,39.76,40.01,38.91,39.29,1440210545.61,56959540286.18
2024-06-27,39.29,39.9,38.9,39.67,1314753092.88,51710528981.05
2024-06-28,39.67,40.15,39.21,39.32,1509876174.04,59997142042.0
2024-06-29,39.32,39.75,39.3,39.34,510623422.35,20209548135.11
2024-06-30,39.34,39.86,39.16,39.7,589453091.01,23255165898.17
2024-07-01,39.7,40.41,39.66,39.82,1251204192.59,50051349800.71
2024-07-02,39.82,40.77,39.74,40.5,1303989831.59,52544082459.38
2024-07-03,40.5,40.64,38.62,39.05,1881199847.95,74945627556.1
2024-07-04,39.05,39.25,36.25,36.28,2547580480.14,95936859625.5
2024-07-05,36.28,36.3,32.58,35.62,3952885209.74,136207771379.26
2024-07-06,35.62,37.66,35.5,37.49,1139296750.1,41606929748.82
2024-07-07,37.49,37.49,35.12,35.18,1063719456.29,38504776369.09
2024-07-08,35.18,37.07,33.86,36.11,2732860388.4,97363876503.7
2024-07-09,36.11,36.61,35.77,36.47,1665489880.74,60469723465.83
2024-07-10,36.47,37.02,36.11,36.74,1634956221.84,59808897192.38
2024-07-11,36.74,37.89,36.59,37.61,1857545326.54,69286037160.21
2024-07-12,37.61,39.99,37.25,39.73,2649010919.37,102844897801.21
2024-07-13,39.73,47.3,39.69,43.93,4240997797.44,184879614358.46
2024-07-14,43.93,45.11,42.97,43.65,2000168084.75,88068246998.3
2024-07-15,43.65,45.2,43.65,45.0,2536421156.95,112771975211.34
2024-07-16,45.0,49.59,44.59,48.47,4690465488.69,220900659448.98
2024-07-17,48.47,53.32,48.41,52.4,4715890899.99,241232168315.79
2024-07-18,52.4,53.33,46.87,47.78,3953904127.88,194389174121.88
2024-07-19,47.78,49.13,45.4,48.04,3219893531.51,151139777372.23
2024-07-20,48.04,50.61,47.87,49.74,1924882787.91,95220032364.48
2024-07-21,49.74,50.87,48.15,50.12,1582329680.58,78258031243.27
2024-07-22,50.12,52.18,49.09,50.91,2633806326.96,133496228904.16
2024-07-23,50.91,51.69,48.76,50.09,2173940747.22,109105319416.29
2024-07-24,50.09,53.03,49.62,51.86,2513036712.67,129877551784.48
2024-07-25,51.86,52.4,49.11,50.3,3070982553.64,156432450656.08
2024-07-26,50.3,51.06,49.22,50.58,1792419960.77,90124247013.24
2024-07-27,50.58,51.02,49.11,49.89,1208275234.27,60597327702.24
2024-07-28,49.89,51.39,49.55,50.43,926582067.65,46796375269.33
2024-07-29,50.43,51.26,49.7,50.5,1478703489.66,74962050957.96
2024-07-30,50.5,53.33,49.97,52.64,2737035311.02,142452893292.39
2024-07-31,52.64,55.21,52.29,52.32,2954914579.07,159566851276.07
2024-08-01,52.32,52.95,47.9,50.11,2616560271.71,132066042121.21
2024-08-02,50.11,50.13,46.1,47.18,2616980059.86,125296304492.25
2024-08-03,47.18,48.61,45.65,46.56,1828363340.17,86265216201.19
2024-08-04,46.56,46.8,43.17,44.01,1508592717.34,67756503615.81
2024-08-05,44.01,44.36,36.25,41.36,6440234093.74,255066462445.78
2024-08-06,41.36,43.82,41.24,42.72,2662778831.43,114223948657.45
2024-08-07,42.72,54.1,41.57,50.62,5918848543.94,284307500183.57
2024-08-08,50.62,54.04,48.85,51.97,4513992769.52,232205835647.27
2024-08-09,51.97,52.62,47.94,49.01,2703772000.22,134890100309.35
2024-08-10,49.01,50.78,48.81,49.07,1446780723.41,72173641820.79
2024-08-11,49.07,49.81,46.12,46.67,1420904241.23,68156145473.62
2024-08-12,46.67,48.81,46.47,47.87,2052924711.32,98193833648.94
2024-08-13,47.87,49.06,47.38,48.55,1698352928.89,81954423006.49
2024-08-14,48.55,49.03,47.6,47.97,1511094689.65,73172283967.83
2024-08-15,47.97,48.38,46.48,47.25,1588304538.78,75570682367.93
2024-08-16,47.25,48.03,46.67,47.49,1351068443.46,64112196116.32
2024-08-17,47.49,48.05,47.28,47.52,515725365.9,24557358819.52
2024-08-18,47.52,48.86,47.36,47.47,643462615.79,30833627019.98
2024-08-19,47.47,51.25,47.34,50.41,2130650604.29,104882169007.74
2024-08-20,50.41,51.7,49.47,49.97,1650688536.32,83644072473.25
2024-08-21,49.97,50.89,49.28,50.44,1534665990.64,77013902515.43
2024-08-22,50.44,50.78,49.84,50.22,1238821990.83,62374141143.55
2024-08-23,50.22,51.72,49.71,51.28,1637122856.53,82762503013.89
2024-08-24,51.28,52.91,50.79,51.38,1387748824.95,71873266181.79
2024-08-25,51.38,51.46,49.97,50.41,935016774.37,47318689475.71
2024-08-26,50.41,50.63,48.67,49.35,1464228331.1,72723919563.63
2024-08-27,49.35,50.41,46.84,47.73,1946036285.77,95541184775.25
2024-08-28,47.73,49.14,46.89,47.91,1896791086.87,91122533535.23
2024-08-29,47.91,48.48,46.96,47.26,1343761803.97,64437767785.09
2024-08-30,47.26,47.72,46.03,47.66,1544184275.08,72689474414.7
2024-08-31,47.66,48.09,47.36,47.54,537363041.2,25620793028.83
2024-09-01,47.54,47.57,45.81,46.05,820892818.68,38290559336.87
2024-09-02,46.05,47.8,45.82,47.73,1117515415.37,52151399871.17
2024-09-03,47.73,48.12,46.84,46.88,1102070275.51,52408557549.32
2024-09-04,46.88,47.5,45.18,46.96,1593932206.74,74108718321.74
2024-09-05,46.96,47.08,45.5,45.82,1284503828.29,59432497628.13
2024-09-06,45.82,46.03,42.42,43.87,2350262276.16,104532431144.69
2024-09-07,43.87,44.84,43.75,44.12,701427847.67,31098887086.64
2024-09-08,44.12,44.67,43.8,44.54,568274924.51,25181513924.95
2024-09-09,44.54,45.59,44.35,45.36,1157441829.87,51842254390.98
2024-09-10,45.36,45.61,44.87,45.45,943698396.76,42665158570.85
2024-09-11,45.45,45.49,44.01,44.96,1303467905.63,58397364338.53
2024-09-12,44.96,49.31,44.82,47.27,2372428182.01,111453135720.2
2024-09-13,47.27,48.26,46.71,48.11,1589253149.07,75704561536.15
2024-09-14,48.11,50.32,47.94,50.04,1496256062.86,73632566496.98
2024-09-15,50.04,50.04,47.95,48.0,964302984.16,47373657008.88
2024-09-16,48.0,49.68,47.11,49.31,1667859429.42,80439184434.55
2024-09-17,49.31,49.82,48.62,49.01,1326059497.89,65301346481.85
2024-09-18,49.01,49.13,47.21,49.06,1611952242.03,77733072389.01
2024-09-19,49.06,49.76,48.63,49.11,1656948329.83,81418824272.27
2024-09-20,49.11,49.56,48.18,48.88,1634868169.84,79875825605.89
2024-09-21,48.88,51.02,48.48,49.93,1167852696.54,58016195150.27
2024-09-22,49.93,50.51,48.42,49.05,953747030.62,47198183224.84
2024-09-23,49.05,49.76,48.41,48.88,1299491368.4,63830597070.7
2024-09-24,48.88,49.55,48.62,49.43,1233021606.45,60545311128.14
2024-09-25,49.43,49.8,48.71,48.76,1246483826.11,61359350066.23
2024-09-26,48.76,49.86,48.14,49.4,1551532334.15,76299474010.73
2024-09-27,49.4,50.0,48.77,49.35,1620274145.55,79898920606.25
2024-09-28,49.35,52.41,49.11,51.41,2904896099.62,148701220690.15
2024-09-29,51.41,55.56,50.92,53.69,2411319618.54,128787212261.47
2024-09-30,53.69,54.81,51.04,51.27,2714122680.4,144332268999.71
2024-10-01,51.27,53.17,48.75,50.12,3783604602.68,193981976159.1
2024-10-02,50.12,50.95,44.39,45.29,3899939887.58,187791624872.11
